,date,count,Year,Month,Week,Day,Day of Week,Day of Year
0,2013-06-01,8722,2013,6,22,1,5,152
1,2013-06-02,15971,2013,6,22,2,6,153
2,2013-06-03,7598,2013,6,23,3,0,154
3,2013-06-04,15782,2013,6,23,4,1,155
4,2013-06-05,15690,2013,6,23,5,2,156
5,2013-06-06,12420,2013,6,23,6,3,157
6,2013-06-07,1226,2013,6,23,7,4,158
7,2013-06-08,18007,2013,6,23,8,5,159
8,2013-06-09,21034,2013,6,23,9,6,160
9,2013-06-10,3897,2013,6,24,10,0,161
10,2013-06-11,12596,2013,6,24,11,1,162
11,2013-06-12,16795,2013,6,24,12,2,163
12,2013-06-13,8016,2013,6,24,13,3,164
13,2013-06-14,14942,2013,6,24,14,4,165
14,2013-06-15,25178,2013,6,24,15,5,166
15,2013-06-16,21966,2013,6,24,16,6,167
16,2013-06-17,19659,2013,6,25,17,0,168
17,2013-06-18,13724,2013,6,25,18,1,169
18,2013-06-19,24142,2013,6,25,19,2,170
19,2013-06-20,26603,2013,6,25,20,3,171
20,2013-06-21,27997,2013,6,25,21,4,172
21,2013-06-22,29281,2013,6,25,22,5,173
22,2013-06-23,28065,2013,6,25,23,6,174
23,2013-06-24,24251,2013,6,26,24,0,175
24,2013-06-25,27827,2013,6,26,25,1,176
25,2013-06-26,29499,2013,6,26,26,2,177
26,2013-06-27,24334,2013,6,26,27,3,178
27,2013-06-28,27818,2013,6,26,28,4,179
28,2013-06-29,29753,2013,6,26,29,5,180
29,2013-06-30,24909,2013,6,26,30,6,181
30,2013-07-01,16651,2013,7,27,1,0,182
31,2013-07-02,22745,2013,7,27,2,1,183
32,2013-07-03,21864,2013,7,27,3,2,184
33,2013-07-04,22326,2013,7,27,4,3,185
34,2013-07-05,21842,2013,7,27,5,4,186
35,2013-07-06,20467,2013,7,27,6,5,187
36,2013-07-07,20477,2013,7,27,7,6,188
37,2013-07-08,21615,2013,7,28,8,0,189
38,2013-07-09,26641,2013,7,28,9,1,190
39,2013-07-10,25732,2013,7,28,10,2,191
40,2013-07-11,24417,2013,7,28,11,3,192
41,2013-07-12,19006,2013,7,28,12,4,193
42,2013-07-13,26119,2013,7,28,13,5,194
43,2013-07-14,29287,2013,7,28,14,6,195
44,2013-07-15,28069,2013,7,29,15,0,196
